TAZ,objectid,district,county,gacres,SHAPE_Length,SHAPE_Area,geometry,TOTHH,TOTPOP,EMPRES,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,AGE0004,AGE0519,AGE2044,AGE4564,AGE64P,AGE62P,SHPOP62P,TOTEMP,RETEMPN,FPSEMPN,HEREMPN,AGREMPN,MWTEMPN,OTHEMPN,TOTACRE,HSENROLL,TOPOLOGY,employment_density,pop_density,hh_density,hq1_density,PRKCST,OPRKCST,COLLFTE,COLLPTE,TERMINAL,area_type_metric,area_type,COUNTY
1,339,1,San Francisco,32.5306466602,0.012199324580632406,-8.395002100109336e-06,"MULTIPOLYGON (((-122.399695 37.792233, -122.399495 37.791333, -122.399095 37.791033, -122.398295 37.791733, -122.397395 37.792333, -122.397295 37.792533, -122.396495 37.793133, -122.396095 37.793433, -122.396395 37.793733, -122.396495 37.794633, -122.397695 37.794433, -122.398895 37.794333, -122.400095 37.794133, -122.399995 37.793733, -122.399895 37.793233, -122.399695 37.792233)))",196,562,462.0,57,26.0,43,70.0,13.0,95,166,197.0,91.0,116.0,0.20640569395017794,16189,201.0,9185,272,2.0,413,6116,20.347874648492905,0.0,1,795.6113490800899,27.619592203533912,9.632455643937094,2.801275365838849,529.4474465414464,1652.216314910808,0.0,0.0,0,2016.6479649037587,0,1
2,416,1,San Francisco,49.9111280785,0.01476444277236849,-1.2880404200970153e-05,"MULTIPOLYGON (((-122.399695 37.792233, -122.399895 37.793233, -122.399995 37.793733, -122.400095 37.794133, -122.401295 37.793933, -122.402195 37.793833, -122.402895 37.793833, -122.403895 37.793633, -122.404495 37.793633, -122.404395 37.792633, -122.404195 37.791733, -122.403939 37.790731, -122.403595 37.790833, -122.402695 37.790933, -122.402395 37.790933, -122.401195 37.791133, -122.400695 37.791133, -122.399495 37.791333, -122.399695 37.792233)))",355,947,768.0,107,60.0,58,130.0,20.0,157,286,324.0,160.0,204.0,0.21541710665258712,33777,1057.0,14704,1693,53.0,1249,15021,31.059142149716074,0.0,1,1087.5058891576234,30.490217515832356,11.4298069885116,3.445040416255609,727.5045348107451,2272.7725367268486,0.0,0.0,0,2749.254940409891,0,1
3,340,1,San Francisco,23.5898849663,0.010128626516696543,-6.087843545538161e-06,"MULTIPOLYGON (((-122.406991 37.790321, -122.406295 37.790433, -122.405495 37.790533, -122.405106 37.790598, -122.404895 37.790633, -122.404304 37.790689, -122.403939 37.790731, -122.404195 37.791733, -122.404395 37.792633, -122.405395 37.792533, -122.405895 37.792533, -122.406695 37.792333, -122.407395 37.792333, -122.407329 37.791673, -122.407295 37.791333, -122.407095 37.790733, -122.406991 37.790321)))",256,660,514.0,75,45.0,44,92.0,21.0,121,150,256.0,112.0,153.0,0.2318181818181818,2940,137.0,1077,160,4.0,132,1430,14.44922730215525,0.0,1,203.47108800492526,45.677183021513834,17.717210384102337,5.190588979717481,155.0044132287909,451.7001550876339,402.0,0.0,0,554.354903033827,0,1
4,417,1,San Francisco,30.8835897729,0.013215283557799403,-7.970297946448292e-06,"MULTIPOLYGON (((-122.403595 37.789433, -122.403495 37.788933, -122.403495 37.788533, -122.403295 37.788034, -122.402995 37.787834, -122.402786 37.788111, -122.402695 37.788233, -122.401995 37.788733, -122.401907 37.788822, -122.401695 37.789033, -122.401424 37.789236, -122.401295 37.789333, -122.400295 37.790133, -122.399895 37.790433, -122.399095 37.791033, -122.399495 37.791333, -122.400695 37.791133, -122.401195 37.791133, -122.402395 37.790933, -122.402695 37.790933, -122.403595 37.790833, -122.403939 37.790731, -122.403795 37.790333, -122.403695 37.789933, -122.403595 37.789433)))",361,1038,810.0,97,48.0,81,135.0,32.0,198,280,344.0,184.0,228.0,0.21965317919075145,16335,272.0,8298,578,13.0,417,6757,20.096321592543354,0.0,1,812.8353203733078,51.65124349846914,17.96348641902443,4.826753968546731,544.0415752650339,1685.765823168363,0.0,0.0,0,2083.7395444317385,0,1
5,341,1,San Francisco,84.6067427408,0.019408781024947096,-2.183546186649055e-05,"MULTIPOLYGON (((-122.408395 37.788334, -122.408195 37.787434, -122.407995 37.786534, -122.407795 37.785534, -122.407595 37.784634, -122.407549 37.784541, -122.407495 37.784434, -122.407377 37.784529, -122.405995 37.785634, -122.405695 37.785834, -122.404395 37.786834, -122.403495 37.787534, -122.402995 37.787834, -122.403295 37.788034, -122.403495 37.788533, -122.403495 37.788933, -122.403595 37.789433, -122.403695 37.789933, -122.403795 37.790333, -122.403939 37.790731, -122.404304 37.790689, -122.404895 37.790633, -122.405106 37.790598, -122.405495 37.790533, -122.406295 37.790433, -122.406991 37.790321, -122.407395 37.790333, -122.407795 37.790333, -122.408595 37.790233, -122.408575 37.789902, -122.408495 37.789333, -122.408395 37.788334)))",1105,3214,2522.0,301,192.0,192,420.0,78.0,611,815,1180.0,530.0,681.0,0.2118855009334163,18616,5478.0,3507,1866,15.0,854,6896,53.09845163904854,0.0,1,350.59402723355146,60.52907195577108,20.81039966120941,5.668715201831704,240.43458104758332,720.0470887454883,380.0,61.0,0,937.0141400396498,0,1
6,958,1,San Francisco,48.8971501246,0.01708497615760221,-1.2619332146528423e-05,"MULTIPOLYGON (((-122.415095 37.788534, -122.414795 37.787534, -122.413295 37.787734, -122.412778 37.787818, -122.41251 37.787869, -122.412195 37.787934, -122.411695 37.788034, -122.409995 37.788234, -122.408395 37.788334, -122.408495 37.789333, -122.408575 37.789902, -122.408595 37.790233, -122.410295 37.790133, -122.411138 37.789993, -122.412095 37.789833, -122.413695 37.789634, -122.414532 37.789529, -122.415295 37.789434, -122.415095 37.788534)))",1252,3199,2518.0,248,295.0,270,439.0,91.0,587,699,1316.0,506.0,636.0,0.19881212879024696,3027,155.0,217,929,1.0,27,1698,30.491047379943957,0.0,1,99.27504169604434,104.91604175277365,41.06123297107615,8.133534965516683,99.48006729985853,278.83980111461904,0.0,0.0,0,353.10364599288454,0,1
7,1026,1,San Francisco,73.2253271291,0.018733444492218556,-1.8898527059093978e-05,"MULTIPOLYGON (((-122.409395 37.785434, -122.408595 37.785434, -122.408495 37.785434, -122.407795 37.785534, -122.407995 37.786534, -122.408195 37.787434, -122.408395 37.788334, -122.409995 37.788234, -122.411695 37.788034, -122.412195 37.787934, -122.41251 37.787869, -122.412778 37.787818, -122.413295 37.787734, -122.414795 37.787534, -122.414695 37.786634, -122.414595 37.785734, -122.414391 37.785054, -122.414295 37.784734, -122.412795 37.784934, -122.411948 37.785034, -122.411095 37.785134, -122.409395 37.785434)))",2355,6491,5082.0,577,422.0,495,861.0,204.0,1198,1482,2485.0,1122.0,1395.0,0.21491295640117086,12588,601.0,1797,742,29.0,503,8916,45.66379859940793,0.0,1,275.6669481317135,142.1476136259098,51.572582050380156,12.63583008198274,214.68287903641698,599.9576405315788,0.0,0.0,0,831.3149839551936,0,1
8,960,1,San Francisco,81.8893965598,0.020188137154894443,-2.11355472514884e-05,"MULTIPOLYGON (((-122.411948 37.785034, -122.412795 37.784934, -122.414295 37.784734, -122.414295 37.783834, -122.413995 37.782834, -122.413795 37.781934, -122.413595 37.780934, -122.413495 37.780034, -122.413195 37.779834, -122.412395 37.780434, -122.411795 37.780934, -122.411739 37.780982, -122.410395 37.782134, -122.410195 37.782234, -122.409992 37.782393, -122.408966 37.7832, -122.408795 37.783334, -122.408623 37.783484, -122.407995 37.784034, -122.407495 37.784434, -122.407549 37.784541, -122.407595 37.784634, -122.407795 37.785534, -122.408495 37.785434, -122.408595 37.785434, -122.409395 37.785434, -122.411095 37.785134, -122.411948 37.785034)))",1643,4540,3568.0,504,317.0,305,517.0,121.0,835,1087,1572.0,925.0,1127.0,0.24823788546255507,4194,856.0,376,299,0.0,50,2613,50.0679539198292,0.0,1,83.76615522806463,90.67676317010334,32.815401297021985,10.0663190832009,84.54366247296494,189.85016160856992,0.0,0.0,0,300.0921512402649,0,1
9,1027,1,San Francisco,179.933489877,0.028309231724339877,-4.644219369044704e-05,"MULTIPOLYGON (((-122.419395 37.776434, -122.419395 37.776034, -122.419295 37.775534, -122.419195 37.775234, -122.418695 37.775634, -122.417495 37.776534, -122.416195 37.777434, -122.414695 37.778634, -122.413195 37.779834, -122.413495 37.780034, -122.413595 37.780934, -122.413795 37.781934, -122.413995 37.782834, -122.414295 37.783834, -122.414295 37.784734, -122.415195 37.784634, -122.416095 37.784534, -122.417695 37.784334, -122.419395 37.784134, -122.420958 37.783926, -122.420888 37.783464, -122.42081 37.782985, -122.420695 37.782534, -122.420595 37.782034, -122.420495 37.781634, -122.420395 37.781134, -122.420295 37.780634, -122.420195 37.780134, -122.419795 37.778334, -122.419695 37.777934, -122.419595 37.777434, -122.419395 37.776434)))",2879,7926,6196.0,907,518.0,523,931.0,244.0,1475,1923,2898.0,1386.0,1698.0,0.2142316426949281,15282,434.0,1054,3030,7.0,211,10546,110.02851593581195,332.0,1,138.89126714128508,72.03587117928448,26.165944123790062,8.24331758259034,116.28229506988838,302.8971448871708,933.0,17.0,0,419.2640390324972,0,1
10,418,1,San Francisco,117.928630689,0.024349513751566822,-3.0439908777560902e-05,"MULTIPOLYGON (((-122.417095 37.774334, -122.416595 37.773934, -122.415995 37.773534, -122.415495 37.773034, -122.414295 37.774034, -122.414495 37.774134, -122.414095 37.774434, -122.413995 37.774534, -122.413695 37.774534, -122.413195 37.775034, -122.412895 37.775234, -122.411595 37.776234, -122.410895 37.776634, -122.410395 37.777034, -122.409795 37.777534, -122.409295 37.777934, -122.409895 37.778434, -122.410295 37.778834, -122.410895 37.779234, -122.411395 37.779634, -122.411895 37.780034, -122.412395 37.780434, -122.413195 37.779834, -122.414695 37.778634, -122.416195 37.777434, -122.417495 37.776534, -122.418695 37.775634, -122.418095 37.775234, -122.417487 37.774687, -122.417095 37.774334)))",1943,5490,4365.0,469,368.0,382,724.0,157.0,961,1322,2061.0,989.0,1246.0,0.22695810564663024,10831,234.0,1626,1251,9.0,203,7508,73.34130659325996,0.0,1,147.67939791510838,74.85549760446358,26.492574106643488,6.3947592671208415,110.33733206716114,309.4768299420493,1187.0,301.0,0,444.0539923922346,0,1
