MAZ,geometry,Population,area_acres,pop_probs,area_probs,TOTHH,TOTPOP,EMPRES,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,AGE0004,AGE0519,AGE2044,AGE4564,AGE64P,AGE62P,SHPOP62P,TOTEMP,RETEMPN,FPSEMPN,HEREMPN,AGREMPN,MWTEMPN,OTHEMPN,HSENROLL,COLLFTE,COLLPTE,TOTACRE,TOPOLOGY,PRKCST,OPRKCST,area_type,COUNTY,TERMINAL,area_type_metric,employment_density,pop_density,hh_density,hq1_density,TAZ,index,objectid,district,county,gacres,Shape__Are,Shape__Len,access_dist_transit
0,POINT (567554.6219865397 4191406.127222945),2937.0,1702.4537307514242,1.0,1.0,1332,2695,1408,99,87,200,946,58,277,579,1091,690,978,0,8561,411,903,5211,0,34,2002,265,0,0,1708.8599556199126,1,4.328388840123986,14.35070990756748,4,1,0,14.101506633560442,5.009772727042678,1.5770748159537458,0.7794670333396622,0.05793336058605597,1005,,,,,,,,0.0005491913151284771
1,POINT (566083.9651534512 4189409.9500529612),1018.0,71.13493462116571,0.5157041540020263,0.4911213175521035,523,1105,712,24,70,104,326,35,110,347,387,227,307,0,1008,193,165,196,0,17,437,216,0,0,79.39377564658191,1,14.44077543021896,53.46164124922697,3,1,0,43.46826272378205,12.696209391616165,13.91796763664272,6.587418166483387,0.30229069980038487,999,,,,,,,,8.784818274219605e-05
2,POINT (565958.1773910264 4189058.4630690566),956.0,73.70694472490636,0.48429584599797365,0.5088786824478967,492,1037,668,22,65,97,307,32,103,325,363,213,288,0,946,181,154,185,0,15,411,202,0,0,82.2643988393158,1,14.44077543021896,53.46164124922697,3,1,0,43.46826272378205,11.91529175046517,13.061477320541629,6.1969593459078895,0.2770998081503528,999,,,,,,,,5.9523230675536716e-05
3,POINT (566105.0300628373 4188770.9642822016),1078.0,65.6090691015598,0.22158273381294963,0.24026385240513942,537,1067,615,124,120,72,221,39,118,385,374,152,193,0,517,76,82,58,0,26,276,0,0,0,62.8531677031272,1,25.008403043898497,67.44537528307534,3,1,0,40.72429513319184,8.225520190834823,16.976073585339954,8.543722132453192,1.972852038033884,998,,,,,,,,5.175976116299963e-05
4,POINT (565580.4804463288 4188072.3134788754),1298.0,66.51053495572611,0.2668036998972251,0.24356506764717278,647,1285,740,149,145,86,266,47,142,463,450,183,232,0,623,91,98,70,0,31,332,0,0,0,63.71676758781466,1,25.008403043898497,67.44537528307534,3,1,0,40.72429513319184,9.911990481412175,20.44447474898017,10.293832811354218,2.3706044650568447,998,,,,,,,,7.790353029860158e-05
5,POINT (565133.0141165595 4188372.028854347),1091.0,72.20201424584728,0.22425488180883865,0.26440756333952625,544,1080,622,126,122,73,224,40,119,389,378,154,195,0,524,76,83,59,0,26,279,0,0,0,69.16917694523316,1,25.008403043898497,67.44537528307534,3,1,0,40.72429513319184,8.336890870401252,17.182904847391896,8.655092812019621,2.004672232195721,998,,,,,,,,7.216673928117702e-05
6,POINT (565627.5130963371 4188356.6731844232),1398.0,68.74929288382306,0.2873586844809866,0.2517635166081615,697,1384,797,161,156,93,287,51,153,499,484,197,250,0,671,98,106,76,0,34,358,0,0,0,65.86148674674016,1,25.008403043898497,67.44537528307534,3,1,0,40.72429513319184,10.67567514129626,22.019574359991093,11.089337665400139,2.561525630027866,998,,,,,,,,9.657722464495252e-05
7,POINT (565544.5464822956 4189443.2887417017),1421.0,65.89206283689275,0.3837429111531191,0.37288305742731015,714,1450,925,139,101,188,286,51,147,698,411,144,211,0,480,49,105,66,2,47,211,123,0,0,65.55505399330566,1,23.981268943631044,67.80206079474561,3,1,0,39.26488636076136,7.322089919245838,22.1188132977218,10.891608754878185,2.1203552057816073,1000,,,,,,,,3.443470740639715e-05
8,POINT (565190.8004863971 4188858.649028947),1172.0,61.160923728366384,0.3165001350256549,0.34610955027109647,589,1196,763,114,84,155,236,42,121,575,339,118,174,0,396,41,87,54,1,39,174,101,0,0,60.84811257492842,1,23.981268943631044,67.80206079474561,3,1,0,39.26488636076136,6.040724183377816,18.24420738212088,8.98481450507458,1.7389963558208865,1000,,,,,,,,7.151680387984573e-05
9,POINT (565211.9238677595 4189445.0168580785),1110.0,49.656739243985385,0.299756953821226,0.28100739230159344,558,1132,723,108,79,147,224,40,115,545,321,112,165,0,375,38,82,51,1,37,165,96,0,0,49.40276692094025,1,23.981268943631044,67.80206079474561,3,1,0,39.26488636076136,5.720382749410811,17.267928726221434,8.511929531123286,1.6474702318303136,1000,,,,,,,,1.3740009103745847e-05
